"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5400009155273","","","","","","","","","","96.9400024414062","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4599990844727","67.7399978637695","68.0100021362305","68.379997253418","68.379997253418","68.5400009155273","68.7900009155273","69.1699981689453","69.4800033569336","69.6999969482422","70.0199966430664","70.0500030517578","70.9499969482422","71.1800003051758","71.370002746582","72.9499969482422","73.2300033569336","73.3199996948242","72.5899963378906","70.629997253418","71.3399963378906","71.5400009155273","72.0800018310547","72.6800003051758","74.3600006103516","75.870002746582","76.5400009155273","76.7300033569336","76.9100036621094","77.4000015258789","77.0299987792969","77.620002746582","78.5199966430664","78.5999984741211","78.1900024414062","78.3399963378906","78.4700012207031","78.620002746582","",
"Afghanistan","AFG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","30.3099994659424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4199981689453","","","","50.2099990844727","","","","","50.397282669946","52.060001373291","","","","",
"Africa Western and Central","AFW","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","52.3400001525879","52.5900001525879","53.310001373291","53.9500007629395","54.6699981689453","55.3499984741211","56.0400009155273","56.7200012207031","57.4599990844727","58.2099990844727","58.0800018310547","58.7599983215332","59.6399993896484","61.1399993896484","61.810001373291","59.560001373291","60.6800003051758","61.2299995422363","61.4900016784668","63.0499992370605","63","63.4300003051758","60.8699989318848","61.1500015258789","61.3800010681152","61.4700012207031","62.3300018310547","62.8699989318848","63.6500015258789","64.0899963378906","64.8000030517578","65.0199966430664","66","69.0599975585938","68.629997253418","68.6500015258789","68.8499984741211","69.0800018310547","69.2799987792969","69.4000015258789","",
"Angola","AGO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9199981689453","","","","","","","","","","","","","79.9700012207031","83.7699966430664","","","","","","","","83.9700012207031","","",
"Albania","ALB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1900024414062","","","","","","","97.3099975585938","","","98.0100021362305","98.3499984741211","","","","","98.5100021362305","","","","","","98.1500015258789","","",
"Andorra","AND","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","62.8300018310547","63.25","63.8699989318848","63.7000007629395","64.3300018310547","64.9400024414062","65.5599975585938","66.1600036621094","66.9300003051758","67.6800003051758","68.4899978637695","69.3199996948242","70.120002746582","71.129997253418","71.75","72.4100036621094","73.1699981689453","73.9199981689453","74.8399963378906","75.5299987792969","76.1800003051758","77.0299987792969","77.8000030517578","80.6500015258789","81.2300033569336","81.5699996948242","78.4899978637695","79.3199996948242","79.8399963378906","80.8899993896484","81.3300018310547","82.7300033569336","83.5199966430664","84.2699966430664","84.2799987792969","84.9599990844727","83.4000015258789","83.8300018310547","84.0199966430664","84.129997253418","84.4400024414062","84.6600036621094","84.9400024414062","85.1600036621094","85.4300003051758","",
"United Arab Emirates","ARE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","58.3899993896484","","","","","","","","","","72.2699966430664","","","","","","","","","","","","","","","","","","","","89.4800033569336","","","","","","","","","","","","","","98.2200012207031","","98.8099975585938","98.8199996948242","98.5100021362305","99.0299987792969","",
"Argentina","ARG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","94.2600021362305","","","","","","","","","","","96.1699981689453","","","","","","","","","","97.1900024414062","","","","","","","","","","","","","","","","","","","99.129997253418","","","","","",
"Armenia","ARM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4000015258789","","","","","","","","","","","","99.6699981689453","","","","","","","","","","99.8099975585938","","","","","99.8099975585938","99.8099975585938","100","100","99.8399963378906","","99.7300033569336","99.7699966430664","","",
"American Samoa","ASM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","97.4700012207031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4000015258789","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Austria","AUT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Azerbaijan","AZE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4700012207031","","","","","","","","99.8199996948242","","99.8399963378906","99.8499984741211","99.8600006103516","99.8499984741211","99.870002746582","99.8600006103516","99.8600006103516","99.8600006103516","99.8600006103516","","99.870002746582","","","","99.8399963378906","","",
"Burundi","BDI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","34.2599983215332","","","","","","","","","","","48.2400016784668","","","","","","","","","","67.3099975585938","","","","","","","","53.1300010681152","","","","","","69.129997253418","","73.3000030517578","76.3000030517578","","","77.8940778217164","","","","","",
"Belgium","BEL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Benin","BEN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","25.1900005340576","","","","","","","","","","","","","39.9000015258789","","","","","","","","","","47.8699989318848","","","","","","","","","47.2228475532622","","56.7900009155273","","","","51.0499992370605","","61.4199981689453","","56.4599990844727","62.6199989318848","","","",
"Burkina Faso","BFA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","14.5299997329712","","","","","","","","","","","","","","","","19.6299991607666","","","","","18.5200004577637","","","","","","","29.3600006103516","","31.3700008392334","29.7099990844727","36.6199989318848","","","","","","","44.3800010681152","","","","49.1699981689453","35.4099998474121","","44.1199989318848","49.7799987792969","48.6841902182264","","",
"Bangladesh","BGD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","39.7299995422363","","","","","","","","","","44.310001373291","","","","","","","","","","53.9000015258789","","","","","","","","","","62.4799995422363","61.5400009155273","64.2099990844727","64.370002746582","68.0599975585938","75.620002746582","75.6999969482422","76.6699981689453","77.4400024414062","77.8199996948242","79.2099990844727","81.3899993896484","","","",
"Bulgaria","BGR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7399978637695","","","","","","","","","","98.75","","","","","","","","","","","","","","",
"Bahrain","BHR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","76.5199966430664","","","","","","","","","","88.5400009155273","","","","","","","","","","88.5500030517578","","","","","","","","","","","","","","","","","","","","","98.8300018310547","98.7099990844727","98.6699981689453","",
"Bahamas, The","BHS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3099975585938","","","","","","","","","99.0299987792969","","","","","","","","","","","","","99.1800003051758","","","","","","","","","","","","",
"Belarus","BLR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.379997253418","","","","","","","","","","99.7900009155273","","","","","","","","","","99.7600021362305","","","","","","","","","","99.870002746582","","","","","","",
"Belize","BLZ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.2699966430664","","","","","","","","","76.6800003051758","","","","","","","","","","","","","","","90.1600036621094","","","","","","","87.879997253418","","","",
"Bermuda","BMU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","75.8399963378906","","","","","","","","","","","","","","","","88.1600036621094","","","","","","","","","93.0599975585938","","","","","","95.0400009155273","94.9599990844727","95.8000030517578","","96.5999984741211","97.1100006103516","","","96.5199966430664","","","","","97.4400024414062","","","97.7699966430664","98.7600021362305","",
"Brazil","BRA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","76.379997253418","","","","","","","","","","","","","","","","","","","","86.2300033569336","","","","88.4100036621094","","89.3499984741211","89.7699966430664","89.8399963378906","90.1699981689453","90.0599975585938","91.1699981689453","91.0299987792969","91.1800003051758","91.370002746582","91.7300033569336","92.5800018310547","92.8899993896484","93.0100021362305","93.6192838862727","94.5029985717557","94.498081416589","94.0878828490769","94.2648848367754","94.4499969482422","",
"Barbados","BRB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","99.2900009155273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","85.1399993896484","","","","","","","","","","92.4499969482422","","","","","","","","","","95.1500015258789","","","","","","","","","","97.4300003051758","","","","","","","","","","","","","","",
"Bhutan","BTN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0500030517578","","","","","","","66","","","","","75.0199966430664","","","","","73.3899993896484","","","",
"Botswana","BWA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3899993896484","","","","","","","","","","","","80.4300003051758","","","","","","","","","","","","","","","","","","","","","","",
